seq_id,lemma_id,principal_part,obs_index,date,state,form_freq,lemma_freq,variety,corpus,time_interval_to_next
1,1,1,37,1100.0,1,0.706022411199607,0.2302971841710619,2,1,0.0
1,1,1,38,1100.0,1,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,39,1100.0,2,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,40,1100.0,2,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,41,1100.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,42,1100.0,1,0.706022411199607,0.0197729905601416,2,1,0.0
1,1,1,43,1100.0,4,0.706022411199607,1.5240710959199404,1,1,8.0
1,1,1,44,1108.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,45,1108.0,2,0.706022411199607,1.5240710959199404,1,1,12.0
1,1,1,46,1120.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,47,1120.0,1,0.706022411199607,0.0310164557806144,1,1,0.0
1,1,1,48,1120.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,49,1120.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,50,1120.0,2,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,51,1120.0,2,0.706022411199607,1.5240710959199404,1,1,5.0
1,1,1,52,1125.0,1,0.706022411199607,0.2302971841710619,1,1,0.0
1,1,1,53,1125.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,54,1125.0,4,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,55,1125.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,56,1125.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,57,1125.0,2,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,58,1125.0,2,0.706022411199607,0.2775972792364989,1,1,0.0
1,1,1,59,1125.0,2,0.706022411199607,1.5240710959199404,1,1,5.0
1,1,1,60,1130.0,1,0.706022411199607,0.0794796679378244,1,1,0.0
1,1,1,61,1130.0,2,0.706022411199607,0.0019385284862884,1,1,0.0
1,1,1,62,1130.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,63,1130.0,1,0.706022411199607,0.0794796679378244,1,1,0.0
1,1,1,64,1130.0,1,0.706022411199607,0.0794796679378244,1,1,0.0
1,1,1,65,1130.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,66,1130.0,1,0.706022411199607,0.0337303956614181,1,1,0.0
1,1,1,67,1130.0,1,0.706022411199607,0.2775972792364989,1,1,0.0
1,1,1,68,1130.0,4,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,69,1130.0,1,0.706022411199607,1.5240710959199404,1,1,10.0
1,1,1,70,1140.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,71,1140.0,1,0.706022411199607,0.0794796679378244,1,1,0.0
1,1,1,72,1140.0,3,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,73,1140.0,2,0.706022411199607,0.0794796679378244,1,1,0.0
1,1,1,74,1140.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,75,1140.0,2,0.706022411199607,0.2302971841710619,1,1,0.0
1,1,1,76,1140.0,1,0.706022411199607,0.2775972792364989,1,1,0.0
1,1,1,77,1140.0,1,0.706022411199607,0.0794796679378244,1,1,0.0
1,1,1,78,1140.0,2,0.706022411199607,1.5240710959199404,1,1,5.0
1,1,1,79,1145.0,1,0.706022411199607,0.2302971841710619,1,1,0.0
1,1,1,80,1145.0,1,0.706022411199607,0.0228746361382031,1,1,0.0
1,1,1,81,1145.0,4,0.706022411199607,0.02171151904643,1,1,0.0
1,1,1,82,1145.0,2,0.706022411199607,0.2302971841710619,1,1,0.0
1,1,1,83,1145.0,1,0.706022411199607,0.2302971841710619,1,1,0.0
1,1,1,84,1145.0,1,0.706022411199607,0.0794796679378244,1,1,0.0
1,1,1,85,1145.0,1,0.706022411199607,0.0093049367341843,1,1,0.0
1,1,1,86,1145.0,2,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,87,1145.0,2,0.706022411199607,0.001163117091773,1,1,0.0
1,1,1,88,1145.0,2,0.706022411199607,0.2775972792364989,1,1,0.0
1,1,1,89,1145.0,2,0.706022411199607,0.0794796679378244,1,1,0.0
1,1,1,90,1145.0,2,0.706022411199607,0.038770569725768,1,1,0.0
1,1,1,91,1145.0,2,0.706022411199607,0.2302971841710619,1,1,0.0
1,1,1,92,1145.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,93,1145.0,2,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,94,1145.0,4,0.706022411199607,0.02171151904643,1,1,0.0
1,1,1,95,1145.0,2,0.706022411199607,0.0077541139451536,1,1,0.0
1,1,1,96,1145.0,1,0.706022411199607,0.2302971841710619,1,1,0.0
1,1,1,97,1145.0,2,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,98,1145.0,2,0.706022411199607,0.2302971841710619,1,1,0.0
1,1,1,99,1145.0,2,0.706022411199607,0.0228746361382031,1,1,0.0
1,1,1,100,1145.0,2,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,101,1145.0,2,0.706022411199607,0.2302971841710619,1,1,0.0
1,1,1,102,1145.0,1,0.706022411199607,0.0794796679378244,1,1,0.0
1,1,1,103,1145.0,1,0.706022411199607,0.2302971841710619,1,1,0.0
1,1,1,104,1145.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,105,1145.0,2,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,106,1145.0,4,0.706022411199607,0.02171151904643,1,1,5.0
1,1,1,107,1150.0,1,0.706022411199607,0.0228746361382031,1,1,0.0
1,1,1,108,1150.0,2,0.706022411199607,0.0147328164957918,2,1,0.0
1,1,1,109,1150.0,4,0.706022411199607,0.0794796679378244,2,1,0.0
1,1,1,110,1150.0,1,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,111,1150.0,1,0.706022411199607,0.0197729905601416,2,1,0.0
1,1,1,112,1150.0,1,0.706022411199607,0.038770569725768,1,1,0.0
1,1,1,113,1150.0,1,0.706022411199607,0.0453615665791485,1,1,0.0
1,1,1,114,1150.0,1,0.706022411199607,0.0085295253396689,1,1,0.0
1,1,1,115,1150.0,1,0.706022411199607,0.0279148102025529,1,1,0.0
1,1,1,116,1150.0,2,0.706022411199607,0.0228746361382031,1,1,0.0
1,1,1,117,1150.0,4,0.706022411199607,0.0038770569725768,1,1,0.0
1,1,1,118,1150.0,1,0.706022411199607,0.0279148102025529,1,1,0.0
1,1,1,119,1150.0,2,0.706022411199607,0.2775972792364989,2,1,0.0
1,1,1,120,1150.0,2,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,121,1150.0,2,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,122,1150.0,2,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,123,1150.0,2,0.706022411199607,0.0794796679378244,1,1,0.0
1,1,1,124,1150.0,1,0.706022411199607,0.2302971841710619,1,1,0.0
1,1,1,125,1150.0,2,0.706022411199607,0.0279148102025529,1,1,0.0
1,1,1,126,1150.0,1,0.706022411199607,1.5240710959199404,1,1,5.0
1,1,1,127,1155.0,2,0.706022411199607,0.2302971841710619,1,1,0.0
1,1,1,128,1155.0,2,0.706022411199607,0.0197729905601416,1,1,0.0
1,1,1,129,1155.0,2,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,130,1155.0,1,0.706022411199607,0.2302971841710619,1,1,0.0
1,1,1,131,1155.0,2,0.706022411199607,0.0197729905601416,1,1,0.0
1,1,1,132,1155.0,1,0.706022411199607,0.2302971841710619,1,1,0.0
1,1,1,133,1155.0,1,0.706022411199607,0.0093049367341843,1,1,0.0
1,1,1,134,1155.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,135,1155.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,136,1155.0,2,0.706022411199607,0.0085295253396689,1,1,0.0
1,1,1,137,1155.0,2,0.706022411199607,0.0279148102025529,1,1,5.0
1,1,1,138,1160.0,1,0.706022411199607,0.2775972792364989,2,1,0.0
1,1,1,139,1160.0,1,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,140,1160.0,2,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,141,1160.0,2,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,142,1160.0,2,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,143,1160.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,144,1160.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,145,1160.0,1,0.706022411199607,0.0209361076519147,2,1,0.0
1,1,1,146,1160.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,147,1160.0,1,0.706022411199607,0.0228746361382031,1,1,0.0
1,1,1,148,1160.0,1,0.706022411199607,0.2302971841710619,2,1,0.0
1,1,1,149,1160.0,2,0.706022411199607,0.0054278797616075,2,1,0.0
1,1,1,150,1160.0,1,0.706022411199607,0.2775972792364989,2,1,0.0
1,1,1,151,1160.0,2,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,152,1160.0,1,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,153,1160.0,1,0.706022411199607,0.2302971841710619,1,1,0.0
1,1,1,154,1160.0,1,0.706022411199607,0.2302971841710619,2,1,0.0
1,1,1,155,1160.0,1,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,156,1160.0,1,0.706022411199607,0.0310164557806144,2,1,0.0
1,1,1,157,1160.0,2,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,158,1160.0,1,0.706022411199607,0.2302971841710619,2,1,0.0
1,1,1,159,1160.0,2,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,160,1160.0,4,0.706022411199607,0.0038770569725768,1,1,0.0
1,1,1,161,1160.0,1,0.706022411199607,0.2302971841710619,1,1,0.0
1,1,1,162,1160.0,2,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,163,1160.0,2,0.706022411199607,0.2775972792364989,1,1,0.0
1,1,1,164,1160.0,2,0.706022411199607,0.2775972792364989,1,1,0.0
1,1,1,165,1160.0,1,0.706022411199607,0.2302971841710619,1,1,0.0
1,1,1,166,1160.0,2,0.706022411199607,0.2775972792364989,2,1,0.0
1,1,1,167,1160.0,2,0.706022411199607,0.2302971841710619,1,1,0.0
1,1,1,168,1160.0,2,0.706022411199607,0.2302971841710619,2,1,4.0
1,1,1,169,1164.0,1,0.706022411199607,0.0100803481286996,2,1,1.0
1,1,1,170,1165.0,1,0.706022411199607,0.2302971841710619,2,1,0.0
1,1,1,171,1165.0,2,0.706022411199607,0.0054278797616075,1,1,0.0
1,1,1,172,1165.0,2,0.706022411199607,0.0042647626698344,2,1,0.0
1,1,1,173,1165.0,1,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,174,1165.0,1,0.706022411199607,0.2302971841710619,2,1,0.0
1,1,1,175,1165.0,2,0.706022411199607,1.5240710959199404,2,1,2.0
1,1,1,176,1167.0,2,0.706022411199607,0.0236500475327184,2,1,0.0
1,1,1,177,1167.0,2,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,178,1167.0,2,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,179,1167.0,2,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,180,1167.0,1,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,181,1167.0,2,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,182,1167.0,4,0.706022411199607,0.0794796679378244,2,1,0.0
1,1,1,183,1167.0,1,0.706022411199607,0.2775972792364989,2,1,0.0
1,1,1,184,1167.0,1,0.706022411199607,0.2302971841710619,2,1,0.0
1,1,1,185,1167.0,2,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,186,1167.0,2,0.706022411199607,0.0794796679378244,2,1,0.0
1,1,1,187,1167.0,2,0.706022411199607,0.2775972792364989,2,1,0.0
1,1,1,188,1167.0,2,0.706022411199607,0.2302971841710619,2,1,0.0
1,1,1,189,1167.0,1,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,190,1167.0,2,0.706022411199607,0.038770569725768,2,1,0.0
1,1,1,191,1167.0,2,0.706022411199607,0.2302971841710619,1,1,0.0
1,1,1,192,1167.0,2,0.706022411199607,0.2775972792364989,2,1,0.0
1,1,1,193,1167.0,2,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,194,1167.0,2,0.706022411199607,0.2302971841710619,2,1,0.0
1,1,1,195,1167.0,2,0.706022411199607,0.038770569725768,1,1,0.0
1,1,1,196,1167.0,2,0.706022411199607,0.0085295253396689,2,1,0.0
1,1,1,197,1167.0,1,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,198,1167.0,2,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,199,1167.0,1,0.706022411199607,0.0093049367341843,2,1,0.0
1,1,1,200,1167.0,1,0.706022411199607,0.2775972792364989,2,1,0.0
1,1,1,201,1167.0,2,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,202,1167.0,1,0.706022411199607,0.2302971841710619,2,1,0.0
1,1,1,203,1167.0,2,0.706022411199607,0.2302971841710619,1,1,0.0
1,1,1,204,1167.0,2,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,205,1167.0,2,0.706022411199607,0.2775972792364989,2,1,0.0
1,1,1,206,1167.0,1,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,207,1167.0,2,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,208,1167.0,2,0.706022411199607,0.2775972792364989,1,1,0.0
1,1,1,209,1167.0,2,0.706022411199607,0.2775972792364989,1,1,0.0
1,1,1,210,1167.0,2,0.706022411199607,0.0794796679378244,1,1,0.0
1,1,1,211,1167.0,2,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,212,1167.0,1,0.706022411199607,0.0069787025506382,2,1,5.0
1,1,1,213,1172.0,2,0.706022411199607,0.0081418196424112,1,1,0.0
1,1,1,214,1172.0,2,0.706022411199607,0.2302971841710619,1,1,0.0
1,1,1,215,1172.0,1,0.706022411199607,0.2302971841710619,1,1,0.0
1,1,1,216,1172.0,2,0.706022411199607,0.2775972792364989,1,1,0.0
1,1,1,217,1172.0,2,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,218,1172.0,4,0.706022411199607,0.02171151904643,1,1,0.0
1,1,1,219,1172.0,2,0.706022411199607,0.0794796679378244,1,1,0.0
1,1,1,220,1172.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,221,1172.0,4,0.706022411199607,0.02171151904643,1,1,0.0
1,1,1,222,1172.0,2,0.706022411199607,0.2302971841710619,1,1,0.0
1,1,1,223,1172.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,224,1172.0,2,0.706022411199607,0.0228746361382031,1,1,0.0
1,1,1,225,1172.0,4,0.706022411199607,0.02171151904643,1,1,0.0
1,1,1,226,1172.0,4,0.706022411199607,0.02171151904643,1,1,0.0
1,1,1,227,1172.0,2,0.706022411199607,0.2302971841710619,1,1,0.0
1,1,1,228,1172.0,2,0.706022411199607,0.2775972792364989,1,1,0.0
1,1,1,229,1172.0,2,0.706022411199607,0.2302971841710619,1,1,0.0
1,1,1,230,1172.0,2,0.706022411199607,0.0337303956614181,1,1,0.0
1,1,1,231,1172.0,2,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,232,1172.0,1,0.706022411199607,0.0077541139451536,1,1,3.0
1,1,1,233,1175.0,1,0.706022411199607,0.0794796679378244,1,1,0.0
1,1,1,234,1175.0,2,0.706022411199607,0.0236500475327184,1,1,0.0
1,1,1,235,1175.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,236,1175.0,1,0.706022411199607,0.0794796679378244,1,1,0.0
1,1,1,237,1175.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,238,1175.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,239,1175.0,1,0.706022411199607,0.2302971841710619,1,1,0.0
1,1,1,240,1175.0,1,0.706022411199607,0.0236500475327184,1,1,0.0
1,1,1,241,1175.0,1,0.706022411199607,1.5240710959199404,1,1,5.0
1,1,1,242,1180.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,243,1180.0,1,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,244,1180.0,2,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,245,1180.0,1,0.706022411199607,0.0794796679378244,1,1,0.0
1,1,1,246,1180.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,247,1180.0,1,0.706022411199607,0.2775972792364989,1,1,0.0
1,1,1,248,1180.0,1,0.706022411199607,0.2775972792364989,1,1,5.0
1,1,1,249,1185.0,2,0.706022411199607,0.0453615665791485,2,1,0.0
1,1,1,250,1185.0,2,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,251,1185.0,2,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,252,1185.0,2,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,253,1185.0,3,0.706022411199607,0.0794796679378244,1,1,0.0
1,1,1,254,1185.0,2,0.706022411199607,0.2775972792364989,1,1,5.0
1,1,1,255,1190.0,2,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,256,1190.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,257,1190.0,2,0.706022411199607,0.0794796679378244,1,1,0.0
1,1,1,258,1190.0,2,0.706022411199607,0.2775972792364989,1,1,3.0
1,1,1,259,1193.0,1,0.706022411199607,0.2775972792364989,1,1,0.0
1,1,1,260,1193.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,261,1193.0,2,0.706022411199607,0.2302971841710619,1,1,0.0
1,1,1,262,1193.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,263,1193.0,2,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,264,1193.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,265,1193.0,2,0.706022411199607,0.0794796679378244,1,1,2.0
1,1,1,266,1195.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,267,1195.0,1,0.706022411199607,0.038770569725768,1,1,0.0
1,1,1,268,1195.0,2,0.706022411199607,0.2775972792364989,1,1,0.0
1,1,1,269,1195.0,4,0.706022411199607,0.0794796679378244,1,1,0.0
1,1,1,270,1195.0,4,0.706022411199607,0.0062032911561228,1,1,0.0
1,1,1,271,1195.0,2,0.706022411199607,0.0794796679378244,1,1,0.0
1,1,1,272,1195.0,2,0.706022411199607,0.038770569725768,1,1,0.0
1,1,1,273,1195.0,4,0.706022411199607,0.0794796679378244,1,1,0.0
1,1,1,274,1195.0,4,0.706022411199607,0.02171151904643,1,1,0.0
1,1,1,275,1195.0,2,0.706022411199607,0.0085295253396689,1,1,0.0
1,1,1,276,1195.0,4,0.706022411199607,0.02171151904643,1,1,0.0
1,1,1,277,1195.0,1,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,278,1195.0,2,0.706022411199607,0.2302971841710619,2,1,0.0
1,1,1,279,1195.0,2,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,280,1195.0,1,0.706022411199607,0.038770569725768,2,1,0.0
1,1,1,281,1195.0,4,0.706022411199607,0.0794796679378244,1,1,0.0
1,1,1,282,1195.0,2,0.706022411199607,0.0093049367341843,1,1,0.0
1,1,1,283,1195.0,1,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,284,1195.0,3,0.706022411199607,0.0794796679378244,1,1,0.0
1,1,1,285,1195.0,2,0.706022411199607,0.2775972792364989,1,1,0.0
1,1,1,286,1195.0,4,0.706022411199607,0.02171151904643,1,1,0.0
1,1,1,287,1195.0,1,0.706022411199607,0.2302971841710619,1,1,0.0
1,1,1,288,1195.0,2,0.706022411199607,0.2302971841710619,1,1,0.0
1,1,1,289,1195.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,290,1195.0,2,0.706022411199607,0.2775972792364989,1,1,0.0
1,1,1,291,1195.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,292,1195.0,2,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,293,1195.0,2,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,294,1195.0,2,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,295,1195.0,2,0.706022411199607,0.0054278797616075,1,1,0.0
1,1,1,296,1195.0,1,0.706022411199607,0.2302971841710619,1,1,0.0
1,1,1,297,1195.0,2,0.706022411199607,0.038770569725768,1,1,0.0
1,1,1,298,1195.0,2,0.706022411199607,0.2302971841710619,1,1,0.0
1,1,1,299,1195.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,300,1195.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,301,1195.0,1,0.706022411199607,0.0209361076519147,2,1,5.0
1,1,1,302,1200.0,1,0.706022411199607,0.2302971841710619,1,1,0.0
1,1,1,303,1200.0,1,0.706022411199607,0.2775972792364989,1,1,0.0
1,1,1,304,1200.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,305,1200.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,306,1200.0,2,0.706022411199607,0.0236500475327184,1,1,0.0
1,1,1,307,1200.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,308,1200.0,1,0.706022411199607,0.0228746361382031,1,1,0.0
1,1,1,309,1200.0,1,0.706022411199607,0.0794796679378244,1,1,0.0
1,1,1,310,1200.0,2,0.706022411199607,0.0147328164957918,1,1,0.0
1,1,1,311,1200.0,1,0.706022411199607,0.2775972792364989,1,1,0.0
1,1,1,312,1200.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,313,1200.0,1,0.706022411199607,0.2775972792364989,1,1,0.0
1,1,1,314,1200.0,4,0.706022411199607,0.02171151904643,1,1,0.0
1,1,1,315,1200.0,2,0.706022411199607,0.0794796679378244,2,1,0.0
1,1,1,316,1200.0,1,0.706022411199607,0.0197729905601416,2,1,0.0
1,1,1,317,1200.0,2,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,318,1200.0,2,0.706022411199607,0.0337303956614181,2,1,0.0
1,1,1,319,1200.0,1,0.706022411199607,0.2302971841710619,2,1,0.0
1,1,1,320,1200.0,1,0.706022411199607,0.2775972792364989,1,1,0.0
1,1,1,321,1200.0,1,0.706022411199607,0.2302971841710619,1,1,0.0
1,1,1,322,1200.0,1,0.706022411199607,0.2775972792364989,1,1,0.0
1,1,1,323,1200.0,2,0.706022411199607,1.5240710959199404,2,1,5.0
1,1,1,324,1205.0,1,0.706022411199607,0.0085295253396689,1,1,0.0
1,1,1,325,1205.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,326,1205.0,1,0.706022411199607,0.2775972792364989,1,1,0.0
1,1,1,327,1205.0,2,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,328,1205.0,1,0.706022411199607,0.2302971841710619,1,1,0.0
1,1,1,329,1205.0,2,0.706022411199607,0.0228746361382031,1,1,0.0
1,1,1,330,1205.0,2,0.706022411199607,0.2775972792364989,1,1,0.0
1,1,1,331,1205.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,332,1205.0,2,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,333,1205.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,334,1205.0,2,0.706022411199607,0.0085295253396689,1,1,0.0
1,1,1,335,1205.0,2,0.706022411199607,0.0337303956614181,1,1,0.0
1,1,1,336,1205.0,2,0.706022411199607,0.0081418196424112,1,1,0.0
1,1,1,337,1205.0,1,0.706022411199607,0.038770569725768,1,1,0.0
1,1,1,338,1205.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,339,1205.0,1,0.706022411199607,1.5240710959199404,1,1,0.0
1,1,1,340,1205.0,1,0.706022411199607,0.2302971841710619,1,1,0.0
1,1,1,341,1205.0,2,0.706022411199607,0.0310164557806144,1,1,5.0
1,1,1,342,1210.0,1,0.706022411199607,0.2775972792364989,1,1,0.0
1,1,1,343,1210.0,1,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,344,1210.0,2,0.706022411199607,0.0081418196424112,2,1,0.0
1,1,1,345,1210.0,2,0.706022411199607,1.5240710959199404,2,1,0.0
1,1,1,346,1210.0,2,0.706022411199607,0.2775972792364989,2,1,0.0
1,1,1,347,1210.0,2,0.706022411199607,0.2775972792364989,2,1,0.0
